trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10062628,19:14:00,19:15:00,2603,8, , , , 
10062453,06:53:00,06:54:00,1964,8, , , , 
10062453,07:05:00,07:06:00,388,11, , , , 
10062455,22:45:00,22:46:00,1711,3, , , , 
10062455,22:56:00,22:57:00,1841,5, , , , 
10062455,23:09:00,23:10:00,2696,8, , , , 
10062543,21:38:00,21:38:00,1715,15, , , , 
10062545,19:52:30,19:53:00,731,6, , , , 
10059362,14:19:30,14:20:30,1707,3, , , , 
10059363,17:48:00,17:48:30,5087,8, , , , 
10059363,17:56:00,17:57:00,5046,10, , , , 
10062461,22:11:00,22:12:00,807,12, , , , 
10062552,17:23:00,17:23:00,1550,15, , , , 
10062553,18:49:00,18:50:00,588,17, , , , 
10062553,19:05:00,19:05:00,2790,19, , , , 
10059369,20:57:00,20:58:30,5314,19, , , , 
10062648,14:41:00,14:42:00,3507,10, , , , 
10062648,15:39:00,15:40:00,1554,27, , , , 
10062648,15:51:00,15:53:00,1393,29, , , , 
10062649,13:07:30,13:08:00,5073,24, , , , 
10059369,21:46:00,21:47:00,5327,32, , , , 
10062473,15:28:00,15:30:00,2640,7, , , , 
10062475,13:57:00,13:58:00,5057,9, , , , 
10062568,15:38:00,15:38:00,2046,1, , , , 
10062568,17:04:00,17:04:00,3014,13, , , , 
10062649,11:54:00,11:55:00,1187,6, , , , 
10062649,12:00:00,12:01:00,1721,7, , , , 
10062649,12:19:00,12:20:00,3169,14, , , , 
10062653,08:54:30,08:55:30,5058,8, , , , 
10062653,09:42:00,09:43:00,710,20, , , , 
10062653,10:00:00,10:01:00,2820,24, , , , 
10062475,15:00:00,15:01:00,2820,24, , , , 
10062476,07:02:30,07:03:00,1119,3, , , , 
10062476,07:39:00,07:40:00,950,8, , , , 
10062572,13:35:00,13:35:00,1761,1, , , , 
10062572,13:40:30,13:41:00,1754,3, , , , 
10062573,09:35:00,09:36:00,768,11, , , , 
10062573,09:49:00,09:50:00,1842,13, , , , 
10062576,16:47:00,16:47:00,2760,1, , , , 
10062576,17:05:00,17:06:00,455,4, , , , 
10062576,17:16:00,17:17:00,1846,6, , , , 
10062658,16:59:00,17:00:00,1919,4, , , , 
10062660,17:53:00,17:53:00,1584,1, , , , 
10062660,18:03:00,18:04:00,2604,3, , , , 
10062660,18:37:30,18:38:00,1723,11, , , , 
10062479,14:59:00,15:00:00,3098,16, , , , 
10059301,21:07:30,21:08:30,5086,13, , , , 
10059301,21:37:00,21:37:30,5092,19, , , , 
10059042,17:59:00,17:59:30,5317,3, , , , 
10059042,18:51:00,18:51:00,5053,24, , , , 
10059132,06:36:00,06:36:30,5321,8, , , , 
10059223,15:40:30,15:41:30,1698,20, , , , 
10059143,15:12:00,15:12:30,5339,8, , , , 
10059143,15:14:30,15:15:30,5338,9, , , , 
10059143,15:39:30,15:40:30,1707,22, , , , 
10059143,15:43:30,15:44:00,5054,23, , , , 
10059143,15:47:00,15:47:00,5053,24, , , , 
10059235,14:09:00,14:09:00,5053,1, , , , 
10059235,14:48:00,14:49:00,5314,19, , , , 
10059239,17:24:30,17:25:30,5309,11, , , , 
10059324,08:32:30,08:34:30,5048,13, , , , 
10059324,08:53:00,08:54:00,5341,19, , , , 
10059152,18:59:00,18:59:30,5317,12, , , , 
10059152,19:47:30,19:48:00,5054,32, , , , 
10061006,16:14:00,16:15:00,997,6, , , , 
10059074,21:09:00,21:09:00,5053,1, , , , 
10059250,16:09:00,16:09:00,5053,1, , , , 
10059250,16:48:00,16:49:00,5314,19, , , , 
10059250,17:21:00,17:21:30,5320,25, , , , 
10059250,17:43:00,17:43:30,5326,31, , , , 
10061015,10:26:00,10:27:00,1581,12, , , , 
10059170,21:07:30,21:08:00,5310,15, , , , 
10059171,07:35:30,07:36:30,1707,22, , , , 
10059171,06:59:30,07:00:00,5333,6, , , , 
10059176,08:43:00,08:43:30,5326,31, , , , 
10059273,19:43:30,19:44:00,5312,17, , , , 
10059273,19:46:00,19:46:30,5313,18, , , , 
10059277,15:47:30,15:48:00,5339,17, , , , 
10059120,06:06:00,06:06:30,5321,8, , , , 
10059120,06:10:30,06:11:30,5320,9, , , , 
10059120,06:32:00,06:32:30,5316,13, , , , 
10059120,06:35:00,06:35:30,5315,14, , , , 
10059204,19:50:00,19:51:00,5345,23, , , , 
10059204,19:06:30,19:07:30,1707,3, , , , 
10059288,08:41:00,08:45:00,5088,12, , , , 
10059288,08:48:00,08:48:30,5087,13, , , , 
10059288,08:56:00,08:57:00,5046,15, , , , 
10059288,09:18:30,09:19:00,5054,25, , , , 
10059120,06:54:30,06:55:30,5309,20, , , , 
10059120,07:13:30,07:14:30,1707,31, , , , 
10059121,18:50:00,18:50:30,5264,16, , , , 
10059121,18:55:30,18:56:00,5334,18, , , , 
10059121,19:03:30,19:04:00,5332,20, , , , 
10059121,19:25:00,19:25:00,3589,24, , , , 
10059205,15:39:00,15:40:00,5318,23, , , , 
10059205,15:51:00,15:51:30,5320,25, , , , 
10059205,16:16:00,16:17:00,5327,32, , , , 
10059291,20:29:00,20:31:30,5322,27, , , , 
10059210,18:55:00,18:55:00,5346,24, , , , 
10059295,08:13:30,08:14:30,5312,8, , , , 
10059300,10:09:00,10:10:00,5048,12, , , , 
10063441,14:37:00,14:37:00,1202,11, , , , 
10063086,07:46:00,07:46:00,1715,23, , , , 
10063246,09:25:00,09:26:00,400,2, , , , 
10063250,08:53:00,08:54:00,1964,8, , , , 
10063250,08:44:00,08:45:00,453,6, , , , 
10063361,14:59:00,14:59:00,2112,1, , , , 
10063449,10:19:00,10:20:00,899,10, , , , 
10063452,06:30:00,06:31:00,1930,5, , , , 
10063452,06:46:00,06:59:00,1698,9, , , , 
10063453,15:51:30,15:52:00,5073,7, , , , 
10063453,16:08:00,16:09:00,1230,10, , , , 
10063453,16:22:00,16:23:00,2716,13, , , , 
10063453,16:46:00,16:47:00,1717,22, , , , 
10063094,12:39:00,12:39:00,1715,1, , , , 
10063094,12:45:00,12:46:00,1711,3, , , , 
10063097,06:58:00,06:58:00,2111,11, , , , 
10063099,05:15:00,05:16:00,1139,9, , , , 
10063254,06:49:30,06:50:00,1723,15, , , , 
10063254,07:12:00,07:13:00,710,20, , , , 
10063453,17:10:00,17:11:00,2923,27, , , , 
10063454,09:46:00,09:47:00,807,4, , , , 
10063454,10:24:00,10:25:00,2716,12, , , , 
10063454,10:38:00,10:38:00,1715,15, , , , 
10063099,06:40:00,06:40:00,1728,33, , , , 
10063104,11:20:00,11:21:00,2910,4, , , , 
10063371,19:33:00,19:34:00,1718,9, , , , 
10063371,20:07:00,20:07:30,5060,20, , , , 
10063465,06:08:00,06:08:00,632,1, , , , 
10063465,06:30:00,06:31:00,1111,6, , , , 
10063263,16:05:00,16:06:00,3022,5, , , , 
10063379,16:35:00,16:35:00,5048,1, , , , 
10063379,17:22:00,17:23:00,2716,13, , , , 
10063379,18:14:00,18:15:00,1386,29, , , , 
10063381,13:16:00,13:17:00,1846,6, , , , 
10063381,13:36:00,13:37:00,1139,9, , , , 
10063467,08:24:00,08:24:00,1202,1, , , , 
10063467,08:48:00,08:49:00,3022,5, , , , 
10063295,07:30:00,07:30:30,5057,17, , , , 
10063295,07:32:00,07:32:30,5058,18, , , , 
10063295,06:42:00,06:43:00,2520,5, , , , 
10063295,06:55:00,06:57:00,1720,8, , , , 
10063295,07:09:30,07:10:00,1719,12, , , , 
10063295,07:16:00,07:17:00,1713,14, , , , 
10063296,20:19:00,20:20:00,3169,14, , , , 
10063296,20:25:00,20:26:00,1712,15, , , , 
10063296,20:36:00,20:37:00,2716,18, , , , 
10063296,20:50:00,20:51:00,1230,21, , , , 
10063388,15:39:00,15:39:00,1715,1, , , , 
10063388,15:50:00,15:51:00,2716,4, , , , 
10063387,10:24:00,10:25:00,380,5, , , , 
10063191,17:47:00,17:48:00,406,6, , , , 
10063302,08:54:00,08:55:00,1187,6, , , , 
10063302,09:00:00,09:01:00,1721,7, , , , 
10063302,09:11:00,09:12:00,1717,9, , , , 
10063302,09:25:00,09:26:00,1712,15, , , , 
10063387,11:27:00,11:28:00,2987,24, , , , 
10063389,17:45:00,17:46:00,400,2, , , , 
10063389,18:07:30,18:08:00,438,6, , , , 
10063390,17:19:30,17:20:00,3134,5, , , , 
10063391,17:13:00,17:14:00,2391,4, , , , 
10063383,08:43:00,08:44:00,451,4, , , , 
10063038,21:35:00,21:36:00,2235,6, , , , 
10063038,21:21:00,21:22:00,807,4, , , , 
10063040,22:58:00,23:00:00,2046,8, , , , 
10063040,23:10:00,23:11:00,737,11, , , , 
10063042,17:40:30,17:41:00,1754,3, , , , 
10063197,06:53:00,06:53:00,1584,1, , , , 
10063197,07:19:00,07:20:00,2487,7, , , , 
10063197,07:25:00,07:27:00,1720,8, , , , 
10063309,15:07:00,15:08:00,1688,4, , , , 
10063309,15:15:00,15:16:00,710,6, , , , 
10063309,16:02:00,16:02:30,5058,18, , , , 
10063309,16:04:00,16:04:30,5059,19, , , , 
10063309,16:11:30,16:12:30,5062,22, , , , 
10063396,12:28:00,12:29:00,1711,3, , , , 
10063396,12:53:00,12:54:00,1964,8, , , , 
10063396,13:17:00,13:18:00,1551,14, , , , 
10063044,06:25:00,06:27:00,1720,8, , , , 
10063044,06:57:30,06:58:00,5056,16, , , , 
10063044,07:04:00,07:04:30,5059,19, , , , 
10063045,19:25:00,19:26:00,397,11, , , , 
10063197,08:09:30,08:10:00,5061,21, , , , 
10063199,17:06:30,17:07:00,1263,7, , , , 
10063311,20:32:00,20:33:00,2033,25, , , , 
10063311,20:35:00,20:36:00,858,26, , , , 
10063311,20:51:00,20:53:00,1393,29, , , , 
10063311,19:32:00,19:33:00,3061,8, , , , 
10063398,14:03:00,14:04:00,1153,3, , , , 
10063399,09:45:00,09:45:30,5062,4, , , , 
10063399,09:47:30,09:48:00,5061,5, , , , 
10063399,10:00:00,10:01:00,5056,10, , , , 
10063399,10:12:00,10:13:00,1713,12, , , , 
10063399,10:54:00,10:55:00,2604,23, , , , 
10063206,10:54:30,10:55:00,2632,4, , , , 
10063315,08:11:00,08:12:00,2143,10, , , , 
10063316,07:38:00,07:38:00,1715,15, , , , 
10063320,12:24:00,12:24:00,1202,1, , , , 
10063320,12:55:00,12:56:00,1634,6, , , , 
10063402,15:53:00,15:54:00,1230,9, , , , 
10063402,16:13:00,16:14:00,1711,13, , , , 
10063404,06:59:00,07:00:00,1846,4, , , , 
10063053,17:51:00,17:52:00,2036,11, , , , 
10063211,18:04:00,18:04:30,5059,19, , , , 
10063211,18:11:30,18:12:30,5062,22, , , , 
10063211,18:14:00,18:15:00,5063,23, , , , 
10063211,17:15:00,17:16:00,710,6, , , , 
10063408,21:06:00,21:07:00,1936,13, , , , 
10063323,14:20:00,14:21:00,2518,9, , , , 
10063325,12:25:00,12:26:00,400,2, , , , 
10063325,12:39:00,12:40:00,899,6, , , , 
10063325,12:43:00,12:44:00,819,7, , , , 
10063325,13:21:00,13:21:00,1715,15, , , , 
10063327,08:35:00,08:36:00,873,5, , , , 
10063329,13:18:00,13:18:00,1158,10, , , , 
10063420,19:27:00,19:28:00,5057,9, , , , 
10063420,19:30:00,19:31:00,5056,10, , , , 
10063065,12:38:30,12:39:00,5064,2, , , , 
10063217,11:24:00,11:25:00,2604,23, , , , 
10063221,13:38:30,13:39:00,2504,5, , , , 
10063221,13:28:00,13:32:00,2218,3, , , , 
10063225,13:37:00,13:38:00,1688,4, , , , 
10063225,14:03:00,14:04:00,1718,9, , , , 
10063225,14:24:00,14:25:00,1707,15, , , , 
10063225,14:30:00,14:30:30,5057,17, , , , 
10063336,08:45:00,08:47:00,1712,15, , , , 
10063337,07:32:00,07:33:00,937,9, , , , 
10063420,19:35:00,19:36:00,1707,11, , , , 
10063420,19:42:00,19:43:00,1713,12, , , , 
10063420,19:08:00,19:08:00,5048,1, , , , 
10063420,19:55:00,19:56:00,1718,17, , , , 
10063420,19:47:30,19:48:00,1719,14, , , , 
10063420,20:12:00,20:13:00,710,20, , , , 
10063420,20:30:00,20:31:00,2820,24, , , , 
10063422,22:19:00,22:20:00,766,13, , , , 
10063422,22:30:00,22:31:00,948,15, , , , 
10063065,13:08:00,13:09:00,1230,10, , , , 
10063065,13:11:00,13:12:00,1581,11, , , , 
10063065,13:27:00,13:28:00,1711,14, , , , 
10063065,13:46:00,13:47:00,1717,22, , , , 
10063069,12:15:00,12:15:00,1550,1, , , , 
10063069,13:07:00,13:08:00,1228,9, , , , 
10063069,13:11:30,13:12:00,1258,10, , , , 
10063069,13:34:30,13:35:00,1189,14, , , , 
10063069,13:48:00,13:49:00,455,17, , , , 
10063226,14:24:00,14:24:00,2850,1, , , , 
10063226,14:47:30,14:48:00,2504,5, , , , 
10063226,14:54:00,14:55:00,2218,7, , , , 
10063341,20:04:00,20:05:00,367,9, , , , 
10063429,19:26:00,19:27:00,779,8, , , , 
10063073,12:03:00,12:04:00,2604,3, , , , 
10063073,12:25:00,12:27:00,1720,8, , , , 
10063073,12:54:00,12:55:00,1707,15, , , , 
10063073,13:04:00,13:04:30,5059,19, , , , 
10063073,13:17:30,13:18:30,5064,24, , , , 
10063232,05:59:00,06:00:00,3595,3, , , , 
10063232,06:12:00,06:13:00,2920,6, , , , 
10063232,06:20:00,06:20:00,2919,7, , , , 
10063233,11:19:00,11:19:00,1158,1, , , , 
10063233,11:35:00,11:36:00,873,5, , , , 
10063233,12:01:00,12:02:00,1841,11, , , , 
10063351,08:38:00,08:38:00,1998,8, , , , 
10063353,18:17:30,18:18:00,5061,5, , , , 
10063353,18:27:00,18:28:00,5057,9, , , , 
10063429,19:59:00,20:01:00,1858,12, , , , 
10063429,20:34:00,20:35:00,2981,18, , , , 
10063435,06:01:00,06:02:00,1046,5, , , , 
10063435,06:14:00,06:15:00,766,7, , , , 
10063435,06:19:00,06:20:00,1554,8, , , , 
10063435,06:31:00,06:32:00,2987,11, , , , 
10063076,20:24:00,20:24:00,2994,9, , , , 
10063078,19:14:00,19:18:00,1575,8, , , , 
10063435,07:36:00,07:37:00,2910,31, , , , 
10063435,07:50:00,07:50:00,2919,34, , , , 
10063084,16:30:00,16:31:00,1039,13, , , , 
10063084,16:49:00,16:50:00,588,17, , , , 
10063084,15:46:00,15:46:00,1711,1, , , , 
10063242,13:40:00,13:41:00,951,32, , , , 
10063242,11:47:00,11:48:00,1413,2, , , , 
10063242,12:23:00,12:24:00,858,9, , , , 
10063242,12:47:00,12:48:00,1708,15, , , , 
10063242,13:00:30,13:01:00,1723,20, , , , 
10063006,18:24:00,18:24:00,2994,9, , , , 
10063008,16:45:00,16:46:00,2520,21, , , , 
10062752,17:03:00,17:05:00,1720,18, , , , 
10062752,17:15:00,17:16:00,2520,21, , , , 
10062921,10:37:30,10:38:00,1723,11, , , , 
10062921,10:39:30,10:40:00,1719,12, , , , 
10062921,11:22:00,11:22:00,5048,25, , , , 
10062752,17:30:00,17:31:00,2820,24, , , , 
10062752,17:37:00,17:37:00,1584,25, , , , 
10062752,16:11:00,16:11:30,5064,2, , , , 
10062752,16:22:00,16:22:30,5059,7, , , , 
10062752,16:42:00,16:43:00,1713,12, , , , 
10062754,09:42:00,09:43:00,2520,5, , , , 
10062754,10:05:30,10:06:00,3468,10, , , , 
10062754,10:12:00,10:13:00,1714,13, , , , 
10062754,10:32:00,10:32:30,5058,18, , , , 
10062754,10:34:00,10:34:30,5059,19, , , , 
10062754,10:37:00,10:37:30,5060,20, , , , 
10062838,22:14:00,22:15:00,766,7, , , , 
10062838,23:29:00,23:30:00,1690,29, , , , 
10062756,08:45:00,08:46:00,2716,5, , , , 
10062756,08:50:00,08:51:00,1711,6, , , , 
10062759,19:37:00,19:37:00,632,1, , , , 
10062759,19:55:00,19:56:00,1099,5, , , , 
10062839,07:55:00,07:56:00,1718,17, , , , 
10062839,08:15:00,08:16:00,2520,21, , , , 
10062935,14:11:00,14:12:00,807,12, , , , 
10062935,14:23:00,14:23:00,1550,15, , , , 
10062761,15:23:00,15:24:00,1188,9, , , , 
10062845,22:51:00,22:53:00,1393,29, , , , 
10062943,16:26:00,16:26:00,3123,1, , , , 
10063031,06:23:00,06:23:00,1858,8, , , , 
10063032,16:29:00,16:30:00,1005,2, , , , 
10063032,16:42:00,16:43:00,1645,5, , , , 
10063032,17:00:00,17:01:00,2881,8, , , , 
10062767,20:42:00,20:43:00,1713,12, , , , 
10062767,21:09:00,21:10:00,2487,19, , , , 
10062767,21:12:00,21:13:00,710,20, , , , 
10062849,18:17:00,18:18:00,1551,14, , , , 
10062859,11:03:00,11:04:00,1153,3, , , , 
10062859,11:25:00,11:26:00,2513,6, , , , 
10062944,20:45:00,20:46:00,1711,3, , , , 
10062944,21:05:00,21:06:00,1230,7, , , , 
10062944,21:23:00,21:24:00,873,11, , , , 
10062944,21:27:00,21:28:00,1208,12, , , , 
10062690,15:48:00,15:49:00,1153,5, , , , 
10062696,17:35:00,17:35:00,2111,1, , , , 
10062696,18:20:00,18:21:00,2518,9, , , , 
10062768,13:38:00,13:39:00,3018,17, , , , 
10062773,19:10:00,19:11:00,2655,7, , , , 
10062773,19:27:00,19:28:00,1858,10, , , , 
10062772,08:12:00,08:12:00,811,5, , , , 
10062861,12:30:00,12:31:00,5056,10, , , , 
10062861,13:30:00,13:31:00,2820,24, , , , 
10062948,07:43:00,07:44:00,2036,11, , , , 
10062948,07:58:00,07:59:00,367,13, , , , 
10062949,13:37:00,13:37:00,1550,1, , , , 
10062949,14:03:00,14:04:00,1964,8, , , , 
10062955,18:39:00,18:40:00,2487,19, , , , 
10062699,17:41:00,17:42:00,2920,2, , , , 
10062699,17:47:00,17:48:00,3594,3, , , , 
10062699,18:08:00,18:08:00,632,7, , , , 
10062703,14:19:00,14:19:00,1158,1, , , , 
10062703,14:25:00,14:26:00,400,2, , , , 
10062703,14:39:00,14:40:00,899,6, , , , 
10062868,16:09:30,16:10:00,1259,2, , , , 
10062868,16:59:00,17:00:00,3098,16, , , , 
10062955,19:07:00,19:07:00,1584,25, , , , 
10062955,17:52:00,17:52:30,5059,7, , , , 
10062955,17:57:00,17:58:00,5057,9, , , , 
10062956,07:05:00,07:06:00,58,8, , , , 
10062956,07:50:00,07:51:00,1230,21, , , , 
10062956,08:24:00,08:24:00,5048,30, , , , 
10062957,05:37:00,05:37:00,1550,1, , , , 
10062957,06:00:00,06:01:00,1066,7, , , , 
10062957,06:08:00,06:09:00,905,9, , , , 
10062958,20:52:00,20:53:00,1718,13, , , , 
10062958,20:47:00,20:48:00,3169,12, , , , 
10062707,09:08:00,09:08:00,5048,1, , , , 
10062707,09:11:00,09:11:30,5064,2, , , , 
10062707,09:35:00,09:36:00,1707,11, , , , 
10062781,13:35:00,13:36:00,858,26, , , , 
10062781,14:01:00,14:02:00,405,31, , , , 
10062781,14:17:00,14:17:00,2994,34, , , , 
10062781,12:16:00,12:17:00,951,3, , , , 
10062781,12:24:00,12:25:00,380,5, , , , 
10062782,07:24:00,07:25:00,1393,7, , , , 
10062958,21:16:00,21:17:00,3098,21, , , , 
10062962,13:39:00,13:40:00,1492,3, , , , 
10062707,10:09:00,10:10:00,2487,19, , , , 
10062707,10:37:00,10:37:00,1584,25, , , , 
10062792,22:24:00,22:25:00,2757,5, , , , 
10062791,08:54:00,08:55:00,3596,2, , , , 
10062965,21:27:00,21:28:00,1711,14, , , , 
10062965,21:46:00,21:47:00,1717,22, , , , 
10062965,22:10:00,22:11:00,2923,27, , , , 
10062966,18:25:00,18:26:00,1712,15, , , , 
10062966,18:50:00,18:51:00,1230,21, , , , 
10062968,13:55:00,13:56:00,3032,4, , , , 
10062968,14:00:00,14:01:00,698,5, , , , 
10062968,14:04:00,14:05:00,406,6, , , , 
10062715,16:28:00,16:29:00,2820,2, , , , 
10062715,17:52:00,17:52:00,5048,25, , , , 
10062719,19:25:00,19:26:00,400,2, , , , 
10062719,19:43:00,19:44:00,819,7, , , , 
10062881,19:34:00,19:34:30,5059,19, , , , 
10062881,19:39:30,19:40:00,5061,21, , , , 
10062881,19:41:30,19:42:30,5062,22, , , , 
10062881,19:12:00,19:13:00,1714,13, , , , 
10062970,06:06:00,06:07:00,3053,12, , , , 
10062970,05:24:00,05:25:00,2973,5, , , , 
10062974,11:49:30,11:50:00,1723,15, , , , 
10062974,12:09:00,12:10:00,2487,19, , , , 
10062974,11:08:00,11:08:00,5048,1, , , , 
10062974,11:13:30,11:14:00,5063,3, , , , 
10062974,11:17:30,11:18:00,5061,5, , , , 
10062719,19:56:00,19:57:00,1581,10, , , , 
10062718,11:23:00,11:23:00,1584,1, , , , 
10062718,11:55:00,11:57:00,1720,8, , , , 
10062718,12:03:00,12:04:00,1718,9, , , , 
10062718,12:05:30,12:06:00,3468,10, , , , 
10062718,12:09:30,12:10:00,1719,12, , , , 
10062718,12:27:30,12:28:00,5056,16, , , , 
10062718,12:39:30,12:40:00,5061,21, , , , 
10062890,16:05:00,16:06:00,388,11, , , , 
10062890,16:11:00,16:12:00,807,12, , , , 
10062890,15:28:00,15:29:00,1711,3, , , , 
10062976,05:55:30,05:56:00,1119,3, , , , 
10062976,06:43:00,06:44:00,768,16, , , , 
10062978,08:11:00,08:11:30,5064,2, , , , 
10062978,08:17:30,08:18:00,5061,5, , , , 
10062978,08:19:00,08:19:30,5060,6, , , , 
10062978,09:09:00,09:10:00,2487,19, , , , 
10062978,09:12:00,09:13:00,710,20, , , , 
10062806,08:17:30,08:18:00,2612,4, , , , 
10062806,08:27:00,08:32:00,1761,6, , , , 
10062806,08:47:00,08:48:00,634,10, , , , 
10062806,08:51:00,08:52:00,3074,11, , , , 
10062806,09:04:30,09:05:00,1604,14, , , , 
10062806,09:25:00,09:26:00,1841,19, , , , 
10062806,09:46:00,09:46:00,1715,23, , , , 
10062807,11:36:00,11:37:00,1718,22, , , , 
10062807,11:01:00,11:02:00,2987,11, , , , 
10062896,19:39:00,19:40:00,3074,13, , , , 
10062896,19:54:00,19:55:00,950,16, , , , 
10062896,20:13:30,20:14:00,1119,21, , , , 
10062980,12:49:00,12:49:30,5060,6, , , , 
10062728,06:33:00,06:34:00,1099,9, , , , 
10062808,19:57:00,19:58:00,5057,9, , , , 
10062808,20:05:00,20:06:00,1707,11, , , , 
10062808,20:15:00,20:16:00,1714,13, , , , 
10062808,20:54:00,20:55:00,2604,23, , , , 
10062808,21:07:00,21:07:00,1584,25, , , , 
10062810,06:27:00,06:27:00,1158,1, , , , 
10062898,10:56:00,10:57:00,1581,10, , , , 
10062898,11:21:00,11:21:00,1715,15, , , , 
10062899,09:39:00,09:40:00,766,8, , , , 
10062900,16:34:00,16:34:30,5059,19, , , , 
10062900,16:41:30,16:42:30,5062,22, , , , 
10062900,16:47:30,16:48:30,5064,24, , , , 
10062900,16:09:30,16:10:00,1719,12, , , , 
10062986,21:26:30,21:27:00,3013,3, , , , 
10062986,21:30:00,21:31:00,1919,4, , , , 
10062986,21:44:30,21:45:00,2275,7, , , , 
10062731,14:16:00,14:17:00,1841,12, , , , 
10062731,15:10:00,15:11:00,2923,27, , , , 
10062816,17:38:00,17:39:00,2036,2, , , , 
10062816,18:09:00,18:10:00,1721,11, , , , 
10062989,18:18:00,18:19:00,1841,5, , , , 
10062989,18:24:00,18:25:00,453,6, , , , 
10062989,18:30:00,18:31:00,905,7, , , , 
10062992,20:45:00,20:50:00,2697,2, , , , 
10062992,21:09:00,21:10:00,2015,7, , , , 
10062993,20:03:00,20:04:00,1187,25, , , , 
10062993,18:42:30,18:43:00,5049,3, , , , 
10062739,18:19:00,18:20:00,899,10, , , , 
10062824,19:51:30,19:52:00,5073,7, , , , 
10062824,20:13:00,20:14:00,1841,12, , , , 
10062824,21:06:00,21:07:00,780,26, , , , 
10062908,15:55:00,15:56:00,1718,17, , , , 
10062908,16:15:00,16:16:00,2520,21, , , , 
10062909,08:10:00,08:10:00,1139,1, , , , 
10062911,18:05:30,18:06:00,3468,10, , , , 
10062911,18:34:00,18:34:30,5059,19, , , , 
10062827,10:53:00,10:53:00,1584,1, , , , 
10062827,11:15:00,11:16:00,710,6, , , , 
10062827,11:46:00,11:47:00,1713,14, , , , 
10062914,12:28:00,12:29:00,332,6, , , , 
10062914,12:39:00,12:40:00,3123,8, , , , 
10062914,12:59:00,13:01:00,2046,13, , , , 
10062919,07:19:30,07:20:00,1704,15, , , , 
10062919,07:48:00,07:48:00,2035,18, , , , 
10062919,06:29:00,06:30:00,3114,7, , , , 
10062919,06:37:30,06:38:00,2336,9, , , , 
10062921,10:15:00,10:16:00,710,6, , , , 
10062921,10:19:00,10:20:00,2487,7, , , , 
10061803,19:07:30,19:08:30,5086,13, , , , 
10061803,19:14:30,19:18:30,5088,15, , , , 
10061803,19:56:30,19:57:00,5097,25, , , , 
10063976,06:59:00,07:04:00,2696,9, , , , 
10063976,07:52:00,07:53:00,58,23, , , , 
10063976,08:14:00,08:15:00,1386,29, , , , 
10064051,13:09:00,13:10:00,5345,23, , , , 
10064051,12:19:30,12:20:30,1707,3, , , , 
10064051,12:44:30,12:45:30,5338,16, , , , 
10061712,12:38:30,12:39:00,5366,12, , , , 
10061712,12:47:00,12:47:30,5364,14, , , , 
10063978,23:11:00,23:12:00,1717,9, , , , 
10063978,23:25:00,23:26:00,1712,15, , , , 
10063980,06:48:00,06:49:00,2228,4, , , , 
10064058,13:14:30,13:15:30,5338,9, , , , 
10061825,05:59:30,06:00:30,5343,4, , , , 
10061825,06:06:00,06:06:30,5341,6, , , , 
10061825,06:12:00,06:12:30,5339,8, , , , 
10063987,06:22:00,06:23:00,2889,6, , , , 
10063987,06:55:30,06:56:00,2138,11, , , , 
10063990,15:46:00,15:47:00,1717,22, , , , 
10063990,16:06:00,16:07:00,780,26, , , , 
10064068,14:25:00,14:26:00,5090,17, , , , 
10061733,07:38:00,07:38:30,5064,2, , , , 
10063992,08:52:00,08:53:00,576,3, , , , 
10064000,05:36:30,05:37:00,1193,7, , , , 
10064000,06:07:00,06:08:00,642,15, , , , 
10064071,06:59:00,06:59:30,5073,11, , , , 
10061740,19:35:00,19:35:00,5048,1, , , , 
10063907,19:31:00,19:32:00,2790,5, , , , 
10063907,19:36:00,19:37:00,457,6, , , , 
10064000,06:16:00,06:17:00,3101,17, , , , 
10063919,13:44:00,13:45:00,1037,2, , , , 
10063919,13:49:30,13:50:00,3095,3, , , , 
10063919,13:54:30,13:55:00,1467,4, , , , 
10063919,14:40:30,14:41:00,1899,9, , , , 
10064003,07:24:00,07:25:00,1930,19, , , , 
10061677,07:09:00,07:11:30,5361,9, , , , 
10061677,06:57:30,06:58:30,5359,6, , , , 
10061677,07:57:30,07:58:00,5370,20, , , , 
10061677,08:06:30,08:09:00,5376,23, , , , 
10061677,06:48:30,06:49:30,5356,3, , , , 
10061679,06:10:00,06:10:30,5375,5, , , , 
10061679,06:26:30,06:27:00,5368,9, , , , 
10061679,06:40:30,06:41:00,5366,12, , , , 
